5c01d10c10fc2baa7ae689058216f811175d9f0e.json_request0,48,11,10,10,10,10,10,10,9,10
9cf31180f68a25e9cd627d0685585286d4cc1ea8.json_request6,10,9,49,10,9,9,9,9,9,9
c93d4225f111b54752a32a133add5fecd7ddfba1.json_request6,10,9,9,9,9,9,9,9,9,9
8d47750a2cd0067b3519372261a8668deb29660b.json_request1,44,42,42,42,42,42,42,42,42,42
2ec117870ec991f1f3c4a4d3e8864e9347ea3c0e.json_request5,10,9,9,9,9,9,9,9,9,9
f9a854abc3ae9e098588888dceda31d7da601801.json_request5,36,36,35,35,35,35,35,34,34,35
7cfa01f131841a4b84de8c455b2e489c555f619c.json_request5,39,38,38,38,38,38,38,38,38,38
985d8ccfdf8f13d3b9ad2a8d4258afb52ac348dd.json_request0,31,12,21,11,10,10,10,9,9,10
946abf3a5282d7484c6a70d63b5c01e536decf6c.json_request3,10,9,9,9,9,9,9,9,9,9
255e4050365909ade509a6cbf7a4c15bbd951924.json_request4,33,31,31,31,31,31,30,31,31,31
dafb567f043824b834e12c59e6ad32e4550eea90.json_request0,29,11,10,9,10,10,9,9,9,10
2ea5c1d3e07ad5a036e2ca9b7c4280420ecd6a3b.json_request2,37,35,35,35,35,35,35,35,35,35
553c1399da7e4157350adbca1bfe448fc5bf00a1.json_request3,10,9,9,9,9,9,20,11,9,9
f88a8dc83746a16b96f94c15a88ca1f85c00efd6.json_request1,11,10,9,9,9,10,9,9,9,10
4a49b6afadc1093b83fdb1b3295b890116abddae.json_request7,10,9,9,9,9,9,9,9,9,9
d49a772f4a714202acc7e618323d8077dee029a9.json_request3,10,9,9,9,9,9,9,9,9,9
3353c55264f93b3a5d9d56b3464c8d902eec39a2.json_request0,64,37,32,32,31,32,31,31,31,31
38cd8c9db6565223772dcd6c8dd81fbe079e7fac.json_request5,37,34,33,33,33,33,33,33,33,33
036212f7dc59166f702a7a11678b65acc9a672f5.json_request7,82,80,79,88,83,80,80,80,79,80
731c375ba04b0b1f8c67b37e2f11b2e42aea88e0.json_request3,40,38,38,38,38,39,38,38,38,38
84b4e9cad4a0dbdecc101ad42175150fc28da89a.json_request4,10,9,9,9,9,9,9,9,9,9
fd404f44f2a42791f8f9011b9d93ab0145929130.json_request2,20,15,14,14,14,14,14,13,13,14
737c8a688e6c9429409f268766d8256e198468d7.json_request2,12,11,11,11,11,11,11,11,11,11
b758fc781b4582d0446906827ef435068e877ac2.json_request6,15,13,14,13,13,13,13,13,13,13
47ad4f9ca7e69d41c1b4c7c664a27022aae15f25.json_request0,84,36,33,33,33,33,32,32,32,32
dd8bff6cd18869b17a4cb0fa3c2165b6094553c9.json_request0,29,11,10,10,10,10,9,9,9,10
09ab204cca4e894ecacf56337c81aa445fef9b62.json_request2,10,9,9,9,9,10,9,9,9,10
068cf1596f00e52ad33d0be7df2e00cbe69115bb.json_request3,57,56,55,55,55,55,55,55,55,55
a2bec1e4113f9d087c2ecf68c6400afbb9552d9b.json_request2,10,9,9,9,9,9,9,9,9,9
2d3a39fa14098e97ecc927c4077e8859c1908fd5.json_request2,19,18,18,18,18,18,18,18,18,18
36a79657cf321fda8456537dd5d11bec2a595cca.json_request1,11,9,9,9,9,9,9,9,9,9
1820527ca9abad5e7edf447195d7929db9a0d7e9.json_request7,10,9,9,9,9,9,9,9,9,9
42a856b96c3074834a53be56eb087e5a58dab1bc.json_request5,63,61,61,60,60,61,60,82,63,62
190bc816aa8fea62d29bd7da0ca53f209fc0f1b6.json_request4,34,32,32,32,32,32,32,32,31,32
51304fa6cea39e209727aad9ca75a9d006ee9b2f.json_request3,11,9,9,9,9,9,9,9,9,9
6e0286cfdeba7f14a7907f27c3fb7569db87c327.json_request1,31,29,29,28,28,29,28,28,28,29
fcf1d8857626515a1422a7c90b81385c8591dea1.json_request1,11,10,9,10,9,10,9,9,9,10
ffaab14c0339c17109f58be2dd825833a067e728.json_request1,10,9,9,35,10,9,9,9,9,9
ec9c3f823464104d27ec24214792284369054aa9.json_request5,43,42,41,41,41,41,41,41,41,41
18b60292ad2aa02b1bbc05feea1e19c07603f8f6.json_request1,19,17,17,17,17,17,17,17,17,17
2d3e94687a0da81ae7bd2611454cb05d454f19db.json_request7,12,11,11,11,11,11,11,11,11,11
80cb62617e8e523b6ec375a7929ea312d30b087a.json_request4,10,9,9,9,9,9,9,9,9,9
978447a0c280b0d93f6e16e2771059b1d59c82c8.json_request7,10,9,9,9,9,9,9,9,9,9
17c163db270bb09711b59ff0c6083d986974b4c8.json_request5,44,44,43,43,53,47,43,43,43,43
0aef30bcd7f043e838a594b19779750a04e845f5.json_request7,10,10,9,9,9,9,9,9,9,9
f9786d3f148d1a6ff6383f645b56b167a333a770.json_request3,39,33,33,33,32,33,33,33,33,33
a7aefd136add2fff006c319ce25fbeaf3fb038b5.json_request4,36,35,34,34,34,34,34,34,34,34
a8b1595197e8fe73de999454a41cc751d72d5036.json_request0,102,49,45,45,44,45,44,44,44,44
2dd446f7fe30383ca86a30a84797284740c95f48.json_request5,50,48,47,47,47,48,47,47,47,48
b572a277eeee40b0d12b84f05a45e91a89d14a9a.json_request3,10,9,9,9,9,9,9,9,9,9
d84f56cc964a01f46365b003e7bc6f9208110151.json_request5,11,9,11,9,9,9,9,9,9,9
7a85e64d7a9fd13856d32478cf235cca434814d1.json_request1,36,34,34,34,33,34,34,33,33,33
8c5cd2efd7e30f6e185dd0d3ce73bf999ff1a084.json_request1,13,12,12,12,11,12,12,11,11,12
9582e32aedbf225ead7446a7821ce9a2040b1425.json_request4,38,36,36,36,36,36,36,35,35,36
663b2f21774c941a489ffcd81f344d4181d38845.json_request5,16,12,11,11,11,11,11,11,11,11
540a8c1b32d0608bdcd72d64ba20f04e3c0e94c8.json_request6,10,9,9,9,9,9,9,9,9,9
b8766da34df1db3cb007fa37e206739627eac745.json_request4,10,9,9,9,9,9,9,9,9,9
fafdaab9a3e75b8a6f105bbf42461f5a0a573119.json_request1,11,9,9,9,9,9,9,9,9,9
66f1e0dc1b518761353f8472fb3e00a88895b44d.json_request2,20,18,18,18,18,18,18,18,18,18
2084e27af6b12295fa39d24d07e678272d449b28.json_request7,10,9,9,9,9,9,9,9,9,10
a0df1101f19e86391dfead1a23e73e3a93deb047.json_request1,46,44,44,44,44,44,43,43,44,44
a492e762ec0519542139b7f3e52f04c0c0bc2676.json_request7,11,10,10,9,9,10,10,9,9,10
599062f4b770d9988d79c0b932282d8b987f7c19.json_request1,11,9,9,9,9,10,9,9,9,10
e13d0c083636e1a5743fb19099a73d8ba95ecb4f.json_request3,10,9,9,9,9,9,9,9,9,10
f01e524a6f5535c4157b22d3b0a7db5fc85b98e3.json_request0,30,11,10,10,9,10,9,9,9,10
2d7dd02df7e70485ce0c4a1e70b629670b051fde.json_request5,43,41,40,41,40,41,41,40,40,41
289f2dbbebb14de5ca189bb8f231c3e2e61d74a2.json_request7,45,44,44,43,43,44,44,43,44,44
570caa691f4585b0dffcd91523372cf5f2cae1d5.json_request0,28,11,10,10,10,10,9,9,9,10
d26e62763b6086ff99da149b563f9c9cad28ee89.json_request6,10,9,9,9,9,9,9,9,9,9
60230f12303e212971f152e7148923ff3eeb6713.json_request6,10,9,9,9,9,9,9,9,9,9
07ae26861fe0b8137359904060221dfa7ccf5796.json_request2,11,9,9,9,9,9,9,9,9,9
0ec646ff462249c00312ffc8f4831edc3fffc893.json_request5,18,17,17,17,17,17,17,17,17,17
ad0598317f2a21d8cac995eace8ba04c730dfada.json_request4,36,34,34,34,34,34,53,38,34,34
b489edcbe16feddefdaed18d3cf368ac6fc7dffd.json_request3,30,28,27,27,27,27,27,27,27,27
d4bb31b891b7bf0a398887a775275b860bbf5e5c.json_request2,42,40,39,40,39,40,39,39,39,40
2a34b573c1ac0023dd187621b8f8c4c91955baab.json_request4,10,9,9,9,9,9,9,9,9,10
e309210df33d935d4478ac3422a0e68b3ce2df63.json_request3,34,32,31,31,47,33,32,31,31,32
1abe51196f307cf00f4aa091e9216f914ba1db18.json_request7,10,9,46,11,9,9,9,9,9,9
23b90e5ce38e7d832e54a61d22f4869d03e86657.json_request7,37,35,35,35,35,35,35,35,35,35
4e58c0aff6b9755c2da26e6bc7265588b320d441.json_request7,10,9,9,9,9,9,9,9,9,9
95e949ea4dd7a2aa50f8215c71815efb42d58894.json_request7,36,34,34,34,34,35,34,34,34,34
23e5a48a4ab452b633f3dbd334e66fe8dd48773d.json_request3,14,10,9,9,9,11,13,10,9,10
a7aaf8b99d0a7769f05e98ea6daaa719316859d1.json_request3,10,9,9,9,9,9,9,9,9,10
f4f7556ab3cd73abf43e0c637116d8d8ea4d5981.json_request4,34,32,32,32,42,34,32,31,31,32
8bbbb1adbe48e826bbb15c22ea3d707e99c1123e.json_request2,10,10,9,9,9,9,9,9,9,9
265cf52eb7f18db186dc8df18a86d399f1f3675e.json_request7,30,29,29,29,40,30,29,28,29,29
ddcbfac7bba5b614239814fa167807b38a67a0e3.json_request7,10,9,9,9,9,9,9,9,9,9
0a08a629a62eca080cdbb23ee957742021776590.json_request6,7,6,6,6,6,6,6,6,6,6
2d725c1b61728e7b7c94b4a3a0ca8732fece7c5d.json_request5,16,15,15,15,15,15,15,15,15,15
1a9a534ad0cca48f23df46d69e8eec23db83851d.json_request5,10,9,9,9,9,9,9,9,9,9
b87ab5b99e3d176f6447e2f53dc658dd58b3aa5a.json_request5,40,19,18,17,17,17,17,17,17,17
f61dee0ec1ba9434e9d49188bc428a028ad25bfb.json_request7,37,36,35,35,35,35,35,35,35,36
79efc24179837bbf6ca035a7b115456a2f6faba7.json_request4,29,27,27,27,27,27,27,27,27,27
ee3b7302c74160ea78a3784616ea64e661390884.json_request7,10,9,9,9,9,9,9,9,9,9
39656268601af9f41393d21c714d079dc889a9b2.json_request7,34,57,34,32,33,33,33,32,32,33
ef6d503eb94c0f9f0846ca4eab757f5c4701285e.json_request3,38,37,37,37,36,37,37,36,37,37
f74cc022bf6fcb103edad1ebf53c62a90808c1de.json_request4,62,61,60,61,60,60,60,60,60,61
8d9aee6e862071cdbda29d462520c88fcacf7d9b.json_request2,33,32,32,32,31,32,31,31,31,32
9987907bd35390b1c19788fbcdd9e35fcf96a616.json_request7,32,15,15,15,15,15,15,15,15,15
27a5dd52ca142b0fc5e2cbb3c65139a5bf7c978a.json_request3,10,9,9,9,9,9,9,9,9,9
53ceffe865def36a939d89733e2cb357257fc2f3.json_request5,10,9,9,9,9,9,9,9,9,9
dac0d8da1faf753e7350b9f8ca6339d674b76c12.json_request7,10,9,9,9,9,9,9,9,9,9
a54b03ce905c82b2672c7ccf15160ee6367451e5.json_request3,10,9,9,9,9,9,9,9,9,9
13b465c9912f9892403b761d4bb528ac0e249e9a.json_request2,19,17,16,16,16,16,16,16,16,16
09046e73fb93d1f9ecd226e361dc23c6d9b844db.json_request3,44,39,39,38,38,39,38,38,38,39
14c57d499d387dc756cf5224bbd8e4a6a8d58ecb.json_request4,47,44,43,43,43,44,44,44,43,59
3315f07b7b4de353cf85bcbf9ca7bbf687134f8f.json_request3,10,10,9,9,9,9,9,9,9,9
d7c107e2bf5d0421a2482832919e4979d0e02cb0.json_request0,46,11,10,10,10,10,10,10,9,10
c348673175ef95f76b0a9ac6699f02ec1c377226.json_request5,40,38,38,38,38,38,38,38,38,38
270026f40135a220a8634c01065eb6ebbafd1c76.json_request3,14,11,11,11,10,11,10,10,11,11
ed93fc268a9ecd695cf939120a0c3a31cf60b9a4.json_request1,11,10,9,9,9,9,9,9,9,9
667c4587b51a503681603aeae7d1ba1e5d9ea859.json_request4,28,27,27,27,27,27,27,27,27,27
d63a22ac77079e9ee7d4c491ab6dbdad8b16af66.json_request0,60,33,29,28,28,28,27,27,27,28
e9f089f7747c1481f591f3eafcdcc087683a60ca.json_request3,10,9,9,9,9,9,9,9,9,9
6d59fe4f788debb2ce8cfde0c53dc6b6a51ef701.json_request0,30,11,10,10,9,10,9,9,9,10
5a9a9faa06a93316a0acd98f3eeec57f12a8f3aa.json_request1,12,11,11,11,11,11,11,11,11,30
0bee3bc59ca5607b96c019afe52719153ad3024e.json_request7,35,33,33,33,33,33,33,33,33,33
5eba3095aeb87a7144e340fb34ab90fa31652348.json_request2,47,45,45,45,45,45,45,45,45,45
6539d8dc073aed067dbf0d73979eeec077fd2c70.json_request3,1661,1674,1676,1657,1669,1661,1670,1658,1711,1653
83f4a43b38d9ac7b90ca70399d3a0486c133e514.json_request4,12,11,11,11,11,11,11,11,11,11
2084e27af6b12295fa39d24d07e678272d449b28.json_request5,10,9,9,9,9,10,9,9,9,10
44e4907bd5c89856861748a3eb7238b25d4bf845.json_request3,16,15,15,15,15,15,15,15,15,15
ddf4a8aba52104e5b46f5bc4113c145a03babd8e.json_request3,10,9,9,9,9,9,9,9,9,9
b6c3d468510765116084d3b9bccb60cc443e36d0.json_request7,17,15,14,14,14,14,14,14,14,14
b0fc2fac301175b4cd1adb72ada4f8ec8bc19f89.json_request3,25,24,23,24,23,24,24,24,23,24
3cda73c59c9251cbac4ec96d73b277847f98a085.json_request3,16,13,12,12,12,12,12,12,12,12
f95307b975ddd8cba8cc2126cca22710ecf85756.json_request4,33,31,31,31,31,31,31,31,31,31
076cf3872019407ae5faa8a71bebf4e083f8bd79.json_request3,42,41,40,41,40,41,41,41,41,41
8c3e14e765f28b0e84803ef0445a2c6f197b7f7f.json_request6,31,30,29,29,29,29,29,29,29,29
5fb248ebe897ad56e27cf8b7a9d4a012875492af.json_request4,35,33,33,33,33,33,33,33,33,33
5964606c4b495d03e7138d9d8baf13a780e00e43.json_request7,12,11,11,11,10,11,11,11,10,11
2b894121e69be14a2b2a0507a5ae6da4d2a4bccd.json_request3,10,9,9,9,9,9,9,9,9,9
9945dcd9155fead15cf6441c879c87a39c9d76bb.json_request1,33,30,30,29,30,30,29,29,29,29
384e7d269a1828248821c3d9424a109be499188e.json_request2,10,9,9,9,9,9,9,9,9,10
6d59fe4f788debb2ce8cfde0c53dc6b6a51ef701.json_request1,11,9,9,9,9,9,9,9,9,9
7af70b227cfcc6bab5a8c84443f2dfd458719edd.json_request3,18,17,16,16,16,16,16,16,16,16
4f7419b219ccd26af9a5832160927e5d4ff70887.json_request1,42,36,35,35,35,35,35,35,35,35
3e06408e6162d6c35f0895e893fc61b4d03e3734.json_request7,28,27,27,27,27,27,27,27,27,27
17e2bce4e0130e72e813aa0f57b8733b538a2a17.json_request7,40,38,38,38,38,39,38,38,38,38
e5fae8e4ffcde6e2edfbd356568ac5e6868b6707.json_request2,11,9,9,9,9,10,9,9,9,9
fe2054317c391a1efda98e5e7a00bcf3f975a12b.json_request0,31,11,10,10,10,10,9,9,9,10
360edf68c28bc72de5e43085c9138cd3f40a609a.json_request6,10,9,9,9,9,9,9,9,9,9
2b4dd59da46e8f2dd61f0c72a9129026eaacb511.json_request6,10,9,9,9,9,9,9,9,9,9
4754a31f0923a5c91960b3052b37a05bda8c0706.json_request6,10,9,9,9,9,9,9,9,9,9
0e4d89587dc7fb1be6220f103c1114ba48477038.json_request0,41,18,16,16,16,16,15,15,15,15
62433c017d74787114a46b6cf7af65e3df29d1b3.json_request1,11,9,9,9,9,9,9,9,9,9
a5f0a8dfc3315fa8708e5e381d5abf4d3fc00289.json_request5,11,9,9,9,9,9,9,9,9,9
ea009a9c3be21f3ecb40e6175cc895c86676819f.json_request0,40,18,16,15,15,15,15,15,15,15
401257bccc478fc260c42e5acedbc52f04b14c2f.json_request3,36,35,35,35,34,35,34,34,35,35
2a046a3dae1d423a571bc0a0b2e205c6ca2b34ab.json_request7,57,56,55,55,55,55,55,55,55,55
2634abde78e698f80cbb2e8d281b3c36b3be4b8d.json_request0,82,42,38,38,37,38,37,37,37,38
ad05bf1152543aa3f5d9dd268d75597028e41b12.json_request5,16,15,15,15,15,15,15,15,15,15
2282333a795480cb4772c943aebc70b57d145f0f.json_request1,29,28,28,28,28,28,28,28,28,28
45fde95990adc32d3930a9e01ab02be7ae35eac8.json_request1,42,41,41,40,40,40,40,40,40,40
22600f9057f6778ca79e1f66e081d52d088357d9.json_request7,48,35,34,34,35,35,35,34,34,34
7afc78c1b4ed8eebad10c571ad7d4c243e106395.json_request6,11,9,9,9,9,9,9,9,9,9
8948b86c7f72ce080cdf4b40291bb4592612d891.json_request1,11,9,9,9,9,9,9,9,9,9
93330540051f2de6ed088927ba3fcacad1b582c8.json_request5,12,11,11,11,11,11,11,11,11,11
9decad38cbe7100cdfc21cd0e69568a4bb7ca238.json_request2,11,9,9,9,9,9,9,9,9,9
40af10ee2f28d4d2663ae875fa1e2e5dfbe9e23a.json_request6,16,12,11,11,11,11,11,11,11,11
cd7979dbc9a00260108788fb16630f2c808e0075.json_request6,35,33,33,33,33,33,33,33,33,33
b75e94004dcde97ffe5b6be4dcb8ae84fadbbff9.json_request7,34,32,32,32,32,32,31,31,31,32
65b0178298d3a14471f678ab5f2cd2ef71a26057.json_request1,44,53,42,39,39,39,39,39,39,39
2a510e5454aeb18b92392c2dfb37d149f688b672.json_request6,31,29,29,29,29,29,29,29,29,29
a27e9523b597371a165e787e03336c1314a82361.json_request4,41,39,39,39,39,39,39,39,39,39
0806a9d5eb19068ece111fffd0693fdb76dc0844.json_request2,46,36,33,33,33,33,33,32,33,33
5c01d10c10fc2baa7ae689058216f811175d9f0e.json_request2,10,10,9,9,9,9,9,9,9,10
7b8854928e9a8bf91ddb7c1e1f65777ffb086c3a.json_request6,12,11,10,11,10,11,10,10,10,10
111b4c75755bbacae8ca22767bc1e075bfc450b8.json_request0,30,11,10,10,10,10,10,9,9,10
b758fc781b4582d0446906827ef435068e877ac2.json_request3,11,9,9,9,8,9,9,9,8,9
7799d41bcc403b9256c8e993fcac3e51e7b284af.json_request4,10,9,9,9,9,9,9,9,9,9
71b6e78ba4c2549e86bda3c84c4eaa07b945df92.json_request0,32,11,10,10,10,10,10,9,9,10
a2ab60ef23041c5de60d1f51fc19d23da269318e.json_request0,45,20,17,17,16,17,16,16,16,16
a61b44db3394be947908f72bfedb56c823191dcc.json_request3,10,9,9,9,9,9,9,9,9,9
24dcafe9ba78f7ea4efe58660305f93a900b7c9a.json_request5,9,9,8,8,8,8,8,8,8,8
175833c09c955e597181de6968ce1b9037c7f659.json_request7,10,9,9,9,9,9,9,9,9,9
eaf297fa117f1e6ed3c3efca151730390f1140b2.json_request6,10,9,9,9,9,9,9,9,9,9
a94106b3e483eeeab93e3da9f537acd3f7b4db0e.json_request3,10,9,9,9,9,10,9,9,9,10
155fa6c829697e138da67579a65891968821ef01.json_request3,35,33,33,33,33,33,33,33,33,33
2748b876f3dd2b15148740cdb5fa3c89aeccbe03.json_request4,10,9,9,9,9,9,9,9,9,9
482777ae68f7fce54b18293113d5692b731d58c5.json_request4,11,10,10,10,10,10,10,10,10,10
d0f96bffcb4413ee0dcb4749446d3288dceaf1f8.json_request0,41,18,16,15,15,15,15,15,15,15
646d27af7485de741014c7c554953efc4c357521.json_request1,10,9,9,9,9,9,9,9,9,10
bcaf7098219daa7dddbc5e423592815d0f502c6d.json_request2,10,9,9,9,9,9,9,9,9,9
3d69a6029bae3951f412c318e5c181ed241027a1.json_request4,10,9,9,9,9,9,9,9,9,9
64f8091fb202542553a52ee157310d488fea64fc.json_request2,42,41,41,41,40,41,41,40,40,41
5448c4435d2e44e6418b79bce46dbf519cdab538.json_request3,36,34,34,34,34,34,34,34,34,34
89e2fb00bed70ec170cec15da07a6653bdc79cae.json_request7,19,30,19,18,18,18,18,18,18,18
436c80a357deec54eefea0362185859ee6f70a0c.json_request3,12,11,11,11,11,11,11,11,11,11
c13a55cf43348a09d0ef7a7d98e62e18d5053a62.json_request4,32,31,31,31,31,31,31,31,30,31
dc91329a6d136c23da7bdf62248ce8f3e8077d57.json_request5,39,38,37,37,37,38,37,37,37,38
8e132f3dcbc77a936bd9f0d6456777cb5935c235.json_request1,54,49,48,48,47,47,47,47,47,48
3b1ff1c67f1838552cf3d8f43c25cdbda07732d7.json_request6,10,9,9,9,9,9,9,9,9,9
82dc8b17ed3090d41310be0952f343ad33fc86e6.json_request2,41,40,39,39,39,39,39,39,39,39
42a856b96c3074834a53be56eb087e5a58dab1bc.json_request4,63,61,61,61,61,61,61,61,61,61
78fc84316d7c3d3816b923711712ea5736917266.json_request7,31,29,29,29,29,29,29,29,29,29
1755b074d52092d9e697bf9cd135a928a27aa9a3.json_request5,10,9,9,9,9,9,9,9,9,9
b295323e60a5f96f6ea17ec7b1634282339a8bb5.json_request3,11,10,9,9,9,9,9,9,9,10
b638f3045be73893be98095cf96e50cbd6833fe5.json_request5,54,33,31,41,32,30,30,30,30,30
82953370171d0a71a2145f9f5a5868926d69b370.json_request2,10,9,9,9,9,10,9,9,9,10
4a43121e0587bc96ad883c76b595cf968f807015.json_request2,31,29,29,28,28,29,28,28,28,28
8febf1db8d31acc4060285c3cd621c8ef30a4093.json_request1,10,9,9,9,9,9,9,9,9,9
b21069f871ebb9674236a79031b9ecb67e9144fa.json_request7,14,14,13,13,13,13,13,13,13,13
04c6c6bfe3d032fd97492a2d6ed70355a9a19c02.json_request6,11,9,9,9,9,9,9,9,9,9
eaa197873def8fbe9674140383826936e5ce5ba6.json_request4,10,9,9,9,9,9,9,9,9,9
e5198521e58b2fedec9b114d3b1bc53ae4d0139f.json_request2,34,32,32,32,32,32,32,31,31,32
ba179dbdc122a0025f607d5c14cafc64014bb8fd.json_request7,10,9,9,9,9,9,9,9,9,9
28f59c842ce714e9156589d1c414ff55f2bfd891.json_request3,10,9,9,9,9,9,9,9,9,9
c6e97aca01fdbd727f63d859037e7598fd02ce7b.json_request6,31,30,29,29,29,30,29,29,29,29
12b8cd0f5a5bc943d713ffdc695a057d12ba3954.json_request6,18,16,16,16,16,16,16,16,16,16
e511fede8273e7899010742e6657b33884aa53d2.json_request5,18,17,16,16,16,16,16,16,16,27
427b222fe7a1f56491bb0589ca026d11919fd783.json_request2,21,19,19,19,19,19,19,19,19,19
2bac3b7dbdd415cabf0ef26ff3f0cec3be737e09.json_request4,22,20,20,20,20,20,20,20,20,20
ed6cc4645f8ebe52fa6b21ff53d26f94ef5b4111.json_request4,16,15,15,15,15,15,14,14,14,15
48e53144ce48da20c1083c64a53e95b0e01bb478.json_request0,31,11,10,10,10,10,9,9,9,10
6c8555235b1b835e459ac0702d7acc8cce81fde9.json_request6,22,20,20,20,20,20,20,20,20,20
074ef95edd2c1e2254a568ad1c0dcb25bad032f7.json_request5,52,51,51,51,51,52,51,51,51,51
39f1232f5f81e79e18790cdffccff1db9edd4fa6.json_request7,46,23,22,22,23,23,22,22,22,22
299b9f351d8f5bf0ea1560f6f90f8f8165d4f567.json_request2,18,16,16,16,16,16,15,16,15,16
6103b101ce6cb5bdadba7c3d648d2ec7f014efbe.json_request7,11,9,9,9,9,9,9,9,9,9
56d5d645e8550231424f5881a0345164118ca24d.json_request6,10,9,9,9,9,9,9,9,9,9
e3122277a3c6a9d6deda76f5a960154dd0ad9cca.json_request5,35,33,33,33,33,34,33,33,33,33
aa36d3948defde02dcf9218fd4a070ff0ea0985d.json_request3,10,9,9,9,9,9,9,9,9,10
7e355908a42a74dd083a790bae2f8814e3ff8cee.json_request2,53,52,51,51,51,51,51,51,51,51
b54f18de3bb1e1b9e104577c75e01c339db1eef4.json_request6,20,19,18,18,18,18,18,18,18,18
675267f488b7c740c2012eff30a4c593b4144fc6.json_request0,30,11,10,10,10,10,9,9,9,10
7a7238b5174e75041ba4a78d7d393f4056e2599f.json_request5,60,59,59,60,59,59,59,58,59,73
b8f6254884e2efd3fb94af027b04c49e69354b4d.json_request5,18,17,17,17,16,17,38,17,16,17
ad1d5236543697c71470313b93dca76cadd8d215.json_request6,36,35,35,35,35,35,35,34,34,35
2d134fc49868bcb5c2ad54a7b42fdac56bb3006f.json_request7,10,9,9,9,9,9,9,9,9,9
fb1befa0df010a601eb5bc3f5c8876be8ae4a47b.json_request2,12,10,9,9,9,9,9,9,9,9
5f17d699aa9eff9fd3126b14ae7ae83eee5f4255.json_request5,15,14,14,14,14,14,14,14,14,14
10a8f6fb65caa6bcec602408e9f21b8b268c3828.json_request3,10,9,9,9,9,9,9,9,9,9
1e774e5efbc7a643d27b9376110aaf3139f47545.json_request3,12,11,11,11,11,11,11,11,11,11
ac6e3bf4aa29c5f9fb207fc8cbf7ea8d43ea3403.json_request2,33,31,31,31,31,31,31,31,31,31
7b2021961b739131a3b73da4fc31c34263002db8.json_request5,37,35,35,35,35,35,35,35,35,35
f2479d55b7ef214a48533a2705a457d17bffdf29.json_request2,22,10,9,9,9,10,9,9,9,10
ee511a03db75d52bcb8fa4ed466b47793baa02dd.json_request7,33,32,32,31,31,32,31,31,31,32
e6b9de3073d125963e173466d289e43b7f5115ce.json_request4,14,13,13,13,13,13,13,13,13,13
9987907bd35390b1c19788fbcdd9e35fcf96a616.json_request6,16,15,15,15,15,15,15,15,15,15
4edeaecf11ac23a35184127c9808786c31fe4878.json_request0,64,37,33,32,32,32,32,32,43,34
c6d5d4d1f747758fdf03bec103fdd1d0a920bae5.json_request1,11,9,9,9,9,9,9,9,9,9
e4861e2c3f39ab0bfa6923563f2f75a5d2ecd8b8.json_request7,10,9,9,9,9,9,9,9,9,9
2438f29edf5a807dd833be678b8ba31bf1e3ec6e.json_request4,10,9,9,9,9,9,9,9,29,10
1f27554ab99b3dfd9d71b978014bdbe3550ab02f.json_request7,47,35,31,31,31,31,31,31,31,31
fd483829a7a849c393d04ee515b7ed2bec099c38.json_request0,33,11,10,10,9,10,9,9,9,9
93fd4e27ee24ffc7a09c7e52bb821a7e27b9ba5a.json_request2,39,36,36,36,36,36,36,36,36,36
a00006c52a1e1eb1946cf1dc870387b620e47f56.json_request4,16,16,15,15,15,16,15,15,15,16
66c5c3a10e71118783952e9682c0238c9fc5dfcd.json_request0,70,41,38,37,37,37,37,36,37,37
3bf25491aec9aab02f013a1101526306dd27e286.json_request5,40,39,38,38,39,38,38,38,38,38
a02e406d1b13abfd8675782d4fb2e791832bc73a.json_request2,10,9,9,9,9,9,9,9,9,10
9daa11277eb169c8df8621a052f770ea54dbb0d9.json_request3,11,9,9,9,9,9,9,9,9,9
b731175a2f3fe74a4e475f3ee34353467f0bebf7.json_request6,32,31,30,30,30,31,30,30,30,31
81c1b6cf77c5c92074c91f637a9b98df35edb0e9.json_request4,10,9,9,9,9,9,9,9,9,9
6ea1a242c4beda7bfa9e26905f2e5852f1849f6a.json_request7,17,16,16,16,16,16,16,16,16,16
3d9b4e028b9a27ddde78da4fbf1f2f77d166bf28.json_request6,10,10,9,9,9,9,9,9,9,9
6d03333c70da0ee6bc724ca450876167dc60d83e.json_request0,29,11,10,10,10,10,10,9,9,10
553cde0fe318258bf8db85ded90698cac46e4d2c.json_request5,62,60,61,60,61,61,61,60,61,61
f6ace9ae9da2f2732781d7c7dde4dc04ba312981.json_request6,53,51,51,51,51,51,51,51,51,51
79b57bf6a2a135fcf9dc8538f9113a54352c4c2e.json_request3,18,17,16,17,16,17,16,16,16,17
7c207c8535d3f75029003f652be80f4f65544184.json_request1,10,10,9,9,9,10,9,9,9,10
72f38ecaf726e78924670489e462242b8ac93899.json_request4,10,9,9,9,9,9,9,9,9,9
b940b5ff2ad5abb969ae134847e3057e9e0f90e0.json_request7,39,39,38,38,38,39,38,38,38,38
13a90061f4bc1db34b9de54f748cecf27154ba48.json_request2,39,37,37,37,37,37,37,37,37,37
dc3905022b598433528bf4fc8542317d85182743.json_request1,27,22,21,21,21,21,21,21,21,21
8aab26cfae08e0641c06f8ff460c26510e3f9976.json_request3,50,49,48,48,48,48,48,48,48,48
b527552cc2a34fc2e71afac31b89aec9db8eb0f9.json_request2,32,31,31,31,30,31,30,30,30,31
73182fd407f1cb0d2d94d79b0943c37e7da64c71.json_request4,10,9,9,9,9,9,9,9,9,9
