c1c1d25b8829ca923ed86ad948c61f8a143fceff.json_request3,14,13,13,13,13,14,13,13,13,14
29356a0b20d9a136b59d6fbd1e883d1be3181405.json_request7,42,40,40,40,40,50,43,40,40,41
a45c1e377f4f7899cfb419028f1e094b9a055aea.json_request4,33,31,31,31,31,32,32,31,31,32
a6e8f17889b03aa91d44460de44e53df366fe77c.json_request7,34,32,32,32,32,43,35,32,32,33
2bd3d7c7132498d24f402a799853525fb9f085af.json_request5,10,9,9,9,9,9,9,9,9,9
0749306e6b537f8bbdd7970980700811026b22f5.json_request0,42,18,15,15,15,15,15,15,15,15
66f1e0dc1b518761353f8472fb3e00a88895b44d.json_request1,20,18,18,18,18,18,18,17,18,18
22edb63f82a217b64f7e5ca47208ad66f8505c16.json_request0,81,45,41,40,40,41,40,40,40,41
f5f62eb2db762a82ff1e545a738b82c78f63f570.json_request2,10,9,9,9,9,9,9,9,9,9
f94ecfc153325d96409a137f310c4e2dbbfae548.json_request4,10,9,9,9,9,9,9,9,9,9
bff5c6ee07e43bc5d15083d10a8fcd2beee2f8ac.json_request5,10,9,9,9,9,9,9,9,9,9
7ddee5324dcd1a0576d70d243e05721603873faf.json_request7,10,9,9,9,9,9,9,9,9,9
0a867c583bd57ea2e126282a3bb97b18a67d5f2e.json_request7,36,31,31,31,31,31,31,31,31,31
e179260760a8e6e74794f4276b9d59e393a2ace9.json_request2,39,38,38,38,38,38,38,38,38,38
f793de0d541512eb4f02da1bc208e62ef4cb25b3.json_request1,56,34,33,33,33,33,32,32,32,33
94606fc4f984f3273550ca4dd90a3697ed87bb98.json_request4,10,9,9,9,9,9,9,9,9,9
9d3af5e4868483901fe48d785827bede7c50a366.json_request4,10,9,9,9,9,9,9,9,9,9
b4788e26c801b054f101991e3e6f8c21e4a9e94e.json_request4,37,35,35,35,35,35,35,35,35,35
1b0e3a6d3acc9d1927367cae17e1e901e9b7c9aa.json_request5,10,9,9,9,9,9,9,9,9,9
b4ac9ae063effbc5a483140ad6bfdc0ce9a12686.json_request6,34,32,31,31,31,32,31,31,31,32
538d64ae3a623bd25f513dacbfc167c3bdac69f3.json_request3,10,9,9,9,9,9,9,9,9,9
b2e371ccf4407a69955fc5b9581655ab1d670313.json_request0,50,22,18,17,17,17,17,17,17,17
23daebd707e4ca8dff9095a669061ad7c2f49cc7.json_request3,13,34,12,11,11,12,11,11,11,12
7cad2b8587eaa7bef13c736fe8b9d0399a2de4e1.json_request2,10,9,9,9,9,9,9,9,9,9
b0f2863bbc44499407c7d4108ba9b68cb6bfbf82.json_request2,10,9,9,9,9,9,9,9,9,9
d23ecd8f9b290162d18d53668ed796891ef47f44.json_request3,11,10,10,10,10,10,10,10,10,10
e9a8c2f82126787f21037a5c70ad1856f7eea0fc.json_request7,9,9,9,9,9,9,9,9,9,9
de4fd314807684653618cac3c930b698ffb79362.json_request6,12,11,11,11,11,11,11,11,11,11
95cf97736abd7732339e6e807acfc9e983af6e9a.json_request6,31,30,30,30,30,42,30,30,30,30
b3ff435c23ec7b3ae1d38d801931d0a518a98e2d.json_request7,10,9,9,9,9,9,9,9,9,9
53c836ddf22be5888538984b547f2cc0de022f80.json_request2,10,9,9,9,9,9,9,41,9,9
7af70b227cfcc6bab5a8c84443f2dfd458719edd.json_request0,35,14,12,11,11,12,12,12,11,12
8b4882fc489c1a13059b8253753beac9be616136.json_request1,52,50,50,49,50,50,50,50,49,50
749046584c812dad0e853db9b5f1b62f18ead5a6.json_request3,10,9,9,9,9,9,9,9,9,9
1086469d673d0d7f588c6d3ddb9dbf036558c323.json_request5,10,9,9,9,9,9,9,9,9,9
b85b531ac7302694e28230b2b9b6f43e57b78e00.json_request0,71,39,36,35,35,35,35,35,35,35
e04d9bc3435b40b1999e5705ee8ac2ef4fb4b17b.json_request3,10,9,9,9,9,9,9,9,9,9
66f0acb5287a6d1daf2e26708cac275c719e6479.json_request0,45,18,16,15,15,16,15,15,15,15
8e5c729007ad4563b603209c17e6a04c1c2a9823.json_request3,37,35,35,35,35,35,35,35,35,35
676067472ca0e469672879b9f858624fff797f0c.json_request0,50,11,9,9,9,9,9,9,9,9
a72cd48891597baf31ac0c4572c988724c6e3e0d.json_request3,12,11,11,11,11,11,11,11,11,11
83cc36e0d92b71a67e383f03ba856969ec7ed44f.json_request2,38,35,35,35,35,35,35,35,35,35
5537a3fa95c505eec3178a5d25166fcfa8710a61.json_request1,9,8,8,8,8,9,8,8,8,9
b159c9aacff517c70b773363bc65a1b679d2770a.json_request1,16,15,14,14,14,15,14,14,14,14
9089bad9096dc6cdc25f44f576c3e860599c9caa.json_request2,10,9,9,9,9,9,9,9,9,9
201aed3d5ba2e8761b9b21f3ab6bf244125cc7f8.json_request5,10,9,9,9,9,9,9,9,9,9
ae16db866e45305d8c7af395f2f43db849f2abd3.json_request1,10,9,9,9,9,9,9,9,9,9
924c9256f52eb0df3e02ee8e1832dc2ff3aa58b3.json_request2,10,9,9,9,9,9,9,9,9,9
06901e1593dc0bb485aa590b2475d2e3601a1cf5.json_request5,32,30,30,30,30,30,30,30,60,33
642ca1ad9c2b24ff30e6e5d96cb0b9ea8a6e7ffa.json_request4,41,39,39,39,39,39,39,38,38,39
11eac903632019a02794e93af4c9680e306c5af4.json_request7,34,33,33,33,33,33,33,33,33,34
4fddc5bdc59b02096748d973a27c946190179248.json_request5,10,9,9,9,9,9,9,9,9,9
004501283d22fd38c1c6d533a443ffdb8d84a9f9.json_request7,26,25,25,25,25,25,25,25,25,25
0d0fa4458a1b3edcb3bf27740d237f39f1559896.json_request5,9,9,9,9,9,9,9,9,9,9
5e7f7beb7e7b8422c6306a3aba081a9f97698674.json_request1,18,35,15,13,13,14,13,13,13,14
96e253d6b3de7967a8058236fce6264f8a0a4fe9.json_request7,14,11,11,11,11,11,11,10,10,11
2700b34c1d45437dd8cb2fc8ec47e6446bfc08c4.json_request7,9,9,9,9,9,9,9,9,9,9
778784b173e051e0348f024382991dd5bbbf2eaf.json_request1,94,64,62,61,61,61,60,61,60,62
bdc026e2f0c2d97c787cc6c009d2197b744a419b.json_request4,22,21,20,20,20,21,20,20,20,21
4e4a1143e4b49350f7ce47a4cdf3d839190d69e8.json_request4,10,9,9,9,9,9,9,9,9,9
5cd842430fad71c2addd7bf0f4a3a59d13a10398.json_request6,10,9,9,9,9,9,9,9,9,9
11645b20b295e7443c8ae86bbf543232f1f768cc.json_request1,10,9,9,9,9,9,9,9,9,9
ac0d74de1a6910e65f119368c40fb65e4a5f6917.json_request4,10,9,9,9,9,9,9,9,9,9
eca18639e261eeb3aaa7d9b4888ecd3b27290c68.json_request7,9,9,9,9,9,9,9,9,9,9
d4342befa5056eced13a42c8300ed290e00dc972.json_request0,49,22,19,18,18,18,18,18,18,18
b581ddc8eac81eccb4e7d5db52fa62891039100a.json_request2,32,31,30,30,30,31,31,30,30,31
1ae9b3cf3536848ed6fbcd187a5cfda96f577010.json_request5,10,9,9,9,9,9,9,9,9,9
24c00490382947d213481eec511dc6a1993c5356.json_request3,10,9,9,9,9,9,9,9,9,9
8d7bf0add4d7702e907537bd7005eba0c7c78243.json_request5,36,34,34,47,35,35,34,34,34,35
0cdb84c2670e6f81dfdd710be831b6733fa5d70e.json_request2,19,18,18,18,18,18,18,18,18,18
d2ee5898adb95515f978766a314d75a7055faf2d.json_request7,38,47,39,37,36,37,37,36,36,37
5649435d62cede95a9208ac57d2cf3f4df1142de.json_request0,53,12,10,9,9,10,9,9,9,9
eafc7e06076e385bb8871b681f555aa2bc5217d5.json_request4,36,34,34,34,34,34,34,34,34,34
5175a872bdc610e30e8b26ba343353ad60786b92.json_request5,15,14,14,14,14,14,14,14,14,14
1d2a3d428de2a42c93e6fc3574a313fb4f59a84b.json_request2,34,33,32,32,32,33,32,32,32,32
1f67bb41e6d549ac3ba8fc8bc78fd2d193b0ac72.json_request2,10,9,9,9,9,9,9,9,9,9
762fddc1000a43e7ebce602b563c5ddcf91aba45.json_request5,9,9,9,9,9,9,9,9,9,9
759d8eaa29bb342199a2b48d3c8b9dcffc0264c3.json_request7,14,13,13,13,13,13,13,13,13,13
5a338222d6e3a85df1a827827fd57c80e66397ff.json_request4,40,38,38,37,37,38,38,37,37,38
67ae4db4aafe7d43a3000afff6ce8dfa6f9aa709.json_request3,15,14,13,13,14,14,13,13,13,14
bb4f4a43ddc4f63589ec1d78937412896b5afd29.json_request5,13,12,12,12,12,12,12,12,12,12
3ae660f4272228bc1be77f1f9feb2a471c237253.json_request7,11,11,11,10,11,11,11,10,10,11
37434db4f7b5847e45fa8785981a75d173cddc8c.json_request2,10,9,9,9,9,9,9,9,9,9
f71da1f4efc7eda4ffb8c40be0e7cb7484452b90.json_request6,41,38,38,38,38,38,38,38,38,39
7fb66474603ffdd84bed34b28db6b7e1811a38a1.json_request6,9,9,9,9,9,9,9,9,9,9
f6c878794f00348a2a11c7be34ae36c454dbdbd1.json_request0,30,11,9,9,9,9,9,9,9,9
b542f2a83ceda458e653bf78a993af9aadc812e3.json_request6,39,38,37,37,37,38,37,37,37,38
16ee49f0fcb2a4bcd68c7bc5e8ceba8b8cae2d4c.json_request5,10,9,9,9,9,9,9,9,9,9
e67b6c76b2e5976f072b8bbb66e92023c97c2927.json_request3,34,33,32,32,32,32,32,32,32,32
8f523d02f9c477ec62f6a731abdafdc3a819b9b7.json_request0,77,41,36,36,35,36,36,36,35,36
b362d35ceb2d6c7c5ac86c5205148a24ae2d5144.json_request5,41,36,35,35,35,35,35,35,35,35
55e01cd3c0bf55400fccce23ac82d3e7bedb9148.json_request5,12,11,11,11,11,11,11,11,11,11
cec9bdc816370fad5722201e11cc42752ab3d836.json_request3,36,49,35,34,34,34,34,34,34,34
167bdc4a6d5ab870b87da79064bd3af497485ebc.json_request7,36,35,35,35,35,35,35,35,35,35
22a588a0a5ae5cce958900a3b4094eccb576825d.json_request7,40,39,38,38,38,39,38,38,38,38
1f9901ade657e86a9bf076cb48689ca77cc61b7c.json_request7,61,59,59,59,59,60,59,59,59,59
c9803352a143588b0cd80c84eec87bc1e11550db.json_request7,13,12,12,12,12,12,12,12,12,13
a560201e385f6b8a2b9fc3a69d6d478548566ce8.json_request4,10,9,9,9,9,9,9,9,9,9
3e71f747d662b2a3a79eaa1318e026da7c708ff7.json_request1,11,9,9,9,9,9,9,9,9,9
8344e0fa76994f55fa2e1b54af816f5e2e0269f6.json_request0,30,11,9,9,9,9,9,9,9,9
7ee6813053ab6a942049b6822a04e449a90d4073.json_request0,72,44,40,39,39,39,39,39,38,39
4a6871a41c98ef49e96b103c27e7a0175f7d51a8.json_request3,10,9,9,9,9,9,9,9,9,9
0a08a629a62eca080cdbb23ee957742021776590.json_request3,7,6,6,6,6,6,6,6,6,6
6cb567277f9c6edfd23b88cc4206f0464341e8ca.json_request7,9,9,9,9,9,9,9,9,9,9
d4f903cf45c648ba9277c4e78409845d669c7945.json_request5,37,35,35,35,35,35,35,35,35,35
b3acc6af1f50e0fb86f39038467d0b355249d844.json_request6,63,62,61,61,61,62,61,61,61,62
8289eb496699a6b1c7d6cf06c924c30e886b7940.json_request2,49,48,48,47,47,48,47,47,47,48
16cd1bcd008f5b005490954839bb71a5f97329fa.json_request2,38,36,36,36,36,36,36,36,36,36
060211b8abbe8ff1b4e18aedc404c76eef4b0a64.json_request1,36,34,34,33,34,34,33,33,34,34
ec3744b9a5c5b45940e84582b5169d6792a3f925.json_request4,11,11,10,11,10,11,10,10,10,11
ab86e0feac015af96a35b09e55a442be7eb57dc6.json_request3,25,24,24,24,24,24,24,23,24,24
c0e9b3ed6e752e7d33bfdc638e5afc0f7d1f3225.json_request7,72,71,70,70,70,70,70,70,70,70
ada6c02c14f4551054f5063f53a886649290d7f3.json_request3,35,34,34,34,33,34,34,34,34,34
f4d65b93d82d878edb16b0c2f6ea551035aaea34.json_request1,60,40,39,38,38,39,38,38,38,38
c0801bb54a2007deda112e415d821f2e69398cd0.json_request7,9,9,9,9,9,9,9,9,9,9
2ff8ef6d2faf5748995023178e66e0cc0d2c6c39.json_request7,10,9,9,9,9,9,9,9,9,9
9b25d600141d7bf26119fc531ed7c764a5a63926.json_request3,35,33,33,33,33,33,33,33,33,33
6d9a061a153f3fe76de23e3fb8e12be172e1ca00.json_request6,51,50,49,49,49,49,49,49,49,50
d5d7551580c7cf07c45ecfc14e9589db908d91e8.json_request3,9,9,9,9,9,9,9,9,9,9
fe754bda4fadb6df5d417adc831d4eea8f5db2df.json_request7,42,40,40,41,40,41,40,40,40,41
00882b28d18c71fcbc0533b5b28495a871981150.json_request3,10,9,9,9,9,9,9,9,9,9
60c51d73e14c2ea638e00758a12556b27e68c508.json_request3,10,9,9,9,9,9,9,9,9,9
4003136f224b05f7fb10121f430f55df906a7e94.json_request1,10,9,9,9,9,9,9,9,9,9
e56e30228828afd58697753b2919540796ab61c4.json_request6,10,9,9,9,9,9,9,9,9,9
cfd8761c5a1d14f7aa6eedbe1a6c4f89538d7cf3.json_request2,10,9,9,9,9,9,9,9,9,9
cd0d4cade899a9583a3b5a531adc227d6a9d56bb.json_request5,19,18,18,18,17,18,18,18,18,18
a2bec1e4113f9d087c2ecf68c6400afbb9552d9b.json_request6,10,9,9,9,9,9,9,9,9,9
cc5052e2aa31e5bc44b4ecd50238346b496e2869.json_request3,40,38,37,37,37,38,38,37,37,37
2c391ede40a9989d7d337f86105fefeeedc4eed1.json_request3,10,9,9,9,9,9,9,9,9,9
d781cf13fa9be696ce34322ef383a005e10f207c.json_request4,9,9,9,9,9,9,9,9,9,9
20eeee6ea2fbf32f3030f8d944047bf49e42a8ec.json_request4,37,35,35,35,35,35,35,35,35,35
1bfe4b06f0edebb42c440ee3e1ec37b629834055.json_request7,17,16,16,16,16,16,16,16,16,16
3478d6088de8058e394f0e63059e68b6c46e2e9b.json_request5,9,9,9,9,9,9,9,9,9,9
d7c107e2bf5d0421a2482832919e4979d0e02cb0.json_request5,10,9,9,9,9,9,9,9,9,9
e87a9b7d2f3b6e45323175d0ef3f97f8f01350db.json_request4,10,9,9,9,9,9,9,9,9,9
63bc4356a5e8abfa0f0d2cba8630310cd89f6043.json_request2,37,35,34,35,34,35,35,34,35,35
76bc434676471922cd4b99d17e4c7ec1e7537274.json_request6,10,9,9,9,9,9,9,9,9,9
51705bd0fc52a37344c966e7ad605c9eaa1d7d9e.json_request2,19,17,17,17,17,17,17,17,17,17
b6b56713ec218e2e4d73b3f61ddf0e3484f18032.json_request3,27,26,25,25,25,25,25,25,25,37
7235e83eca0430e70ff35136a0482bf739faf771.json_request0,85,48,44,43,43,44,43,43,43,43
6bdeb90e628afa4d8fa187365650b8926fb000f1.json_request0,110,41,35,34,34,35,34,34,34,34
83733cd64f43f5a78c68c465e14b60672cb2b55b.json_request7,9,9,9,9,9,9,9,9,9,9
2bdb5f897e72b0c3936ca2877d369e2ca410bbc4.json_request5,23,20,19,19,19,20,19,19,20,20
149c7e88e8e70842fef72386b56fcfe166109245.json_request1,73,83,73,71,71,71,71,70,71,71
001c0f6a4db83fd339928d4014e90f3eadf2c7bd.json_request5,10,9,9,9,9,9,9,9,9,9
92c21f1505220112c96f53d8e4275d81fffc5f12.json_request7,11,10,9,9,9,10,9,9,9,10
9dad8a4c81b7676cd817c57ec69b6ddbd33ee561.json_request6,15,12,11,11,11,11,11,11,11,11
cb074e6a785a26a830cb41fc6c4180496b4450c6.json_request5,15,14,14,14,14,14,14,14,14,14
646d27af7485de741014c7c554953efc4c357521.json_request5,10,9,9,9,9,9,9,9,9,9
53ceffe865def36a939d89733e2cb357257fc2f3.json_request5,10,9,9,9,9,9,9,9,9,9
0eec704093c780d06eae78e862fdf46a15529c64.json_request7,47,46,45,45,45,46,46,45,45,46
f58d732ae5aade136809fa85945b86413c883c81.json_request5,40,39,39,39,39,39,38,38,39,39
ef61c9e5dda24c54169b86b4a1916000a37c3325.json_request0,36,13,11,10,10,10,10,10,10,10
7af70b227cfcc6bab5a8c84443f2dfd458719edd.json_request5,12,11,11,11,11,11,11,11,11,11
e38f1bd7a63c82a2555421887a842f57e36281bc.json_request6,37,36,36,36,36,36,36,35,36,36
2d426fa7de4121b0342b224ee1f990cb0972d169.json_request1,10,9,9,9,9,9,9,9,9,9
386b1ab62fd6319c12ea1f0f9c671bf53ade5080.json_request4,12,11,11,11,11,11,11,10,11,11
81e962ec13e7549228dd9ae9b2e73198772af2de.json_request2,37,36,36,35,36,36,36,36,35,36
5e5f175af34b1b9912fb70742c850995df230989.json_request2,10,9,9,9,9,9,9,9,9,9
4cfdae2d3b004b20091920b7bee067485ff4d282.json_request2,10,9,9,9,9,9,9,9,9,9
2511ed0e95656ada511222074f9b1b77113263d8.json_request6,12,11,10,10,10,11,10,10,10,11
4055840fe1e2189550cd860d8c7d1d529fada1c7.json_request1,11,10,9,9,9,10,9,9,9,10
5220c123b41eab302e0338bfd3f593c13473aa34.json_request0,33,11,9,9,9,9,9,9,9,9
079e45a9c2a78bfa5fcd74865b591d57a703814b.json_request2,33,32,32,31,31,32,31,31,31,32
9b9e162d1f21d767d3238f4f78658a2941327b8f.json_request2,10,9,9,9,9,9,9,9,9,9
597438a5a968ba41cb63a3e35c9413a294b3ce7e.json_request4,10,9,9,9,9,9,9,9,9,9
b581ddc8eac81eccb4e7d5db52fa62891039100a.json_request1,33,31,31,31,31,31,30,30,31,31
a4e09e16eb4c18ecac2fda6660ae03132ad438bb.json_request3,54,53,52,52,52,53,52,52,52,53
58082b8c4b8f7bd9fdf6d2e41cd4a4ea4ca6c57c.json_request7,10,9,9,9,9,9,9,9,9,9
03b06dd42cd55c5debee26d5d3c1ddbe8f598c3e.json_request2,47,45,44,44,44,45,44,44,44,44
883112189c489e4de81eb3e7fd854557dbd304e9.json_request2,10,9,9,9,9,9,9,9,9,9
833a9e6413631c680b9e4c1d5df84ea83a592bee.json_request6,22,20,20,20,20,20,20,20,20,20
b6547cca9c31c417c3cc07e87864fbbf22f50afc.json_request0,99,56,52,52,52,52,52,52,51,52
ece0b71632bb8fd849f29384793ee2d966adabe2.json_request4,10,9,9,9,9,9,9,9,9,9
c24f4b2b6d2ffe0ebe4a09d4084187bfd72acf32.json_request3,18,18,17,17,17,17,17,17,17,17
3353c55264f93b3a5d9d56b3464c8d902eec39a2.json_request4,32,31,30,30,30,31,30,30,30,30
b2e1d25e7aebd8cb2754cc05c4a6d664c5bcca21.json_request1,10,9,9,9,9,9,9,9,9,9
df95480b0bd2028f2ad34cb859a4ee5e070c67c6.json_request3,10,9,9,9,9,9,9,9,9,9
ce6ed7278566e81f403cd15135dd06ba07c6460f.json_request5,33,32,32,31,31,32,31,32,32,32
30fbf3d3b90c874befff840af2b0cc251541f0e6.json_request7,16,15,15,15,15,15,15,15,15,15
77f8ed8dc8bc2b82adb0d67bc2dff2d7a20a2ef2.json_request5,37,33,33,33,33,33,32,32,32,32
9c30983bc4035e308b063a2871d6f5996591f77d.json_request3,9,9,9,9,9,9,9,9,9,9
aa3b42b1642e389d920de94f54d89adda29ac9bc.json_request3,10,9,9,9,9,9,9,9,9,9
5e95a89494a3d447950618155f936caeb741a9e5.json_request0,33,11,9,9,9,9,9,9,9,9
4bf84ac1ecf2f54e5ca49e7dcdb7cc8516dcdf7c.json_request6,10,9,9,9,9,9,9,9,9,9
d4949b533792d4cd0e6fbead13b17f57321cff1b.json_request7,32,30,30,30,30,30,30,30,30,30
4003136f224b05f7fb10121f430f55df906a7e94.json_request6,10,9,9,9,9,9,9,9,9,9
8e5f89f1142192277ebe0e54340061e54ae95344.json_request5,19,18,18,18,18,18,18,18,18,18
449e468e720105beb03c2c93516c8b5eab83efa4.json_request1,27,20,19,19,19,19,19,19,19,19
233e0c7ebd89b143b020dfb871cb406c162dda8d.json_request1,41,50,42,39,39,39,39,39,39,39
97189c6228961fafd8308768e30a00faaa59028f.json_request2,28,27,27,26,26,27,27,27,26,27
88955b61c541ac672d6269acc49a8472eebe9638.json_request4,46,45,45,44,45,45,44,44,44,45
543018a83cb83e1d11be0ff57d63f356eae8106c.json_request0,63,33,30,30,29,29,29,29,29,29
9a1b60e58d6cbf4f8a969bd6f8eeadf3194c6e03.json_request0,34,14,12,11,11,12,11,11,11,11
5665fcfba3c8faea0826b322b6ed788a79514ad5.json_request3,37,34,33,33,33,33,33,32,33,33
c6d5d4d1f747758fdf03bec103fdd1d0a920bae5.json_request6,10,9,9,9,9,9,9,9,9,9
c34b474e218ab4b76d6ee3200c6a55768ba2e028.json_request4,30,28,28,28,28,29,28,28,28,29
57be2d637fab94c510ca44c8e40690eb67b2a0ce.json_request4,10,9,9,9,9,9,9,9,9,9
04c6c6bfe3d032fd97492a2d6ed70355a9a19c02.json_request3,10,9,9,9,9,9,9,9,9,9
d6352cfe4738d44bbf6f534c769f8b2808e12f72.json_request3,12,11,11,11,11,11,11,11,11,11
e89f72c1c93b9abf8a356188de7ebc9a2a91d967.json_request1,12,11,11,11,11,11,11,11,11,11
ebf63fe3785d7a16af3cf3781cf1bb846e2a2b7b.json_request6,10,9,9,9,9,9,9,9,9,9
33e8c36424514b918b67d1f44650d70b0ed83884.json_request0,30,11,9,9,9,9,9,9,9,9
0cc2c56ef387ef4c634c380404a5530c08d34e46.json_request3,50,48,48,48,48,49,48,48,48,49
2995dcf2038b74e3f9f041d7cc42f7fe27f87d0e.json_request7,16,15,14,14,14,15,14,14,14,15
aa36d3948defde02dcf9218fd4a070ff0ea0985d.json_request0,31,11,9,9,9,9,9,9,9,9
43e1a678d039a3b59b4954329bd4c11138d7d900.json_request0,133,82,77,76,76,76,76,76,76,76
b48eb7d3f196fc09f30ee2677e1da969629c4406.json_request1,10,9,9,9,9,9,9,9,9,9
2705c4fc52870fcaec68873258be5bff12e6e157.json_request2,10,9,9,9,9,9,9,9,9,9
60ef9213b12430a0ee55e4c8fc4880726248313b.json_request6,13,12,12,12,12,12,12,12,12,12
8b43d6569c88427f6382286261ad2e0d63126ccd.json_request6,47,43,43,43,42,43,42,42,42,43
9a3e7b4361ef8418cbea83ad0baa82fb5ea51c44.json_request1,39,38,37,37,37,38,37,37,37,37
b2517f78af1520ec07d296b85cafe56a80bf5f81.json_request7,10,9,9,9,9,9,9,9,9,9
ee24239109d97343c7996111128d39df4c536736.json_request1,10,9,9,9,9,9,9,9,9,9
b2fd19327a2b189826498db77cc913ca280a127e.json_request7,61,59,58,59,58,59,59,58,59,59
398dda5d70c17bd5fb165bfffe851b146d91eac5.json_request4,10,9,9,9,9,9,9,9,9,9
dd34c8d67db050942d583ab6c38fddc6e70b9a2b.json_request2,13,13,12,12,12,13,12,12,12,13
0ef58b66d8bbca6ee5274ebd1fe34346689fdd3a.json_request4,12,10,9,9,9,10,9,9,9,10
8bab6c61420335e2eab156cb155ce45fae26338d.json_request3,12,11,11,11,11,11,11,11,11,11
ef6d503eb94c0f9f0846ca4eab757f5c4701285e.json_request7,39,36,36,36,36,36,36,36,36,36
9529e975d3c520a9f4923d2a2fd3f1acbcaf8ce5.json_request6,15,12,11,11,11,11,11,11,11,11
baa4d8cb23e2a765b505e20934f079bef127c924.json_request2,54,53,52,52,52,53,52,52,52,53
aaefea46b554369e74c9c90f172ab4e402ec364e.json_request7,10,9,9,9,9,9,9,9,9,9
95b0aa4afb6953ae37cec2159c3120f854170853.json_request6,12,11,11,11,11,11,11,11,11,11
3fdefd7f3a619a2349586ff0a5f40e6159e72860.json_request2,10,9,9,9,9,9,9,9,9,9
8414c35b249450da016904a7f29b37d5af647540.json_request3,36,34,34,34,34,35,34,34,34,35
8051fc0800709ec3bc8a420eea0b7b52bf078cda.json_request7,10,9,9,9,9,9,9,9,9,9
181712aeb3fb95335f96550b16f61abf68c32d6b.json_request6,10,9,9,9,9,9,9,9,9,9
a5657600ecef30aed2a3351ac86bafd8db89f467.json_request6,11,10,10,10,10,10,10,10,10,10
6ddd91e6fe3a0bbc2ad0705df6a96079354a8764.json_request2,10,9,9,9,9,9,9,9,9,9
21eb9e307cf3168437d2859ddd822b16d87ed127.json_request2,14,12,11,11,11,11,11,11,11,11
a00006c52a1e1eb1946cf1dc870387b620e47f56.json_request0,43,19,17,16,16,16,16,16,16,16
6c0a291d7856ad408ba6ee91d7d8eedfc092d652.json_request1,10,9,9,9,9,9,9,9,9,9
483a748bd051e4c21a6a8829c270efe66295049d.json_request1,37,35,35,35,35,36,35,35,35,36
b5f2b1da4eed2b9b7cae1759257321f5b440813a.json_request3,21,19,19,19,19,19,19,19,19,19
c96f89303f515c235c1343490a6e75ecd35219ee.json_request0,39,11,10,9,9,9,9,9,9,9
1baccbd5902b020dc57cf2fcf10aa299e13cc97e.json_request3,10,9,9,9,9,9,9,9,9,9
022a4dc515ec515fa18574eddf4584ac62e31b8f.json_request2,13,11,11,11,11,11,11,11,11,11
a41295e1162d5f4bd0a89ea9ce1a73a4158dec92.json_request0,66,32,28,28,28,28,27,27,27,27
b3638cb15a5c4da72475314eb80e6942bfcb7834.json_request2,9,9,9,9,9,9,9,9,9,9
2b15c2d64be0dffe72c00e7c654fc4c2a62321e8.json_request4,10,9,9,9,9,9,9,9,9,9
8aab26cfae08e0641c06f8ff460c26510e3f9976.json_request3,50,48,48,48,48,48,48,48,48,48
05dd5fe4eed2a75599aab6ea5e21ec9f07d693d1.json_request5,34,32,32,32,32,32,32,32,32,32
1f2193525fac2a5f82e8a07a2aa23706f005b1b3.json_request6,10,9,9,9,9,9,9,9,9,9
96c866f12b58b1aa5102d344e4933d1ef19d3483.json_request1,10,9,9,9,9,9,9,9,9,9
7d1dd2d6f9b09c5d3b937c812ab192466801138e.json_request3,48,33,32,32,32,32,32,32,32,32
26514ba5354a88f35e67053d54d17732fd9c0548.json_request5,38,36,36,36,36,36,36,36,36,36
bc495ea5d81b841de67b15945b6cd7b542db48a3.json_request6,11,10,10,10,10,10,10,10,10,10
a7aaf8b99d0a7769f05e98ea6daaa719316859d1.json_request6,9,9,9,9,9,9,9,9,9,9
c55ea756a2d1c0a3c97f954ea8c80db22f9d15f2.json_request2,54,52,52,52,52,52,52,52,52,52
a4b17f46bf9e5c3183e3ba5a751534cc8df1dbef.json_request5,11,10,10,10,10,10,10,10,10,10
6853c7535a03ae8d569964345ba94c34907fb655.json_request2,10,9,9,9,9,9,9,9,9,9
5b74dbe03f274bc8cd9189350350d1e158392290.json_request2,10,9,9,9,9,9,9,9,9,9
4cfdae2d3b004b20091920b7bee067485ff4d282.json_request1,10,9,9,9,9,9,9,9,9,9
0683852eb04627b8b4911bc9805f2bb94dc00cdd.json_request4,15,14,14,14,14,14,14,14,14,14
7de71cba23b021413d0554f6b1f289acdf1dd34a.json_request5,37,36,35,35,35,35,35,35,35,35
72c38bd6349bbf8bd2832badd78beba9f47b77c6.json_request1,74,51,49,49,48,48,48,48,48,48
d0c119da4417159ff502705a4c6bc649766075fd.json_request4,10,9,9,9,9,9,9,9,9,9
946ad7c1b56bfaff83d2fb24901aec30f9881769.json_request2,22,20,20,20,20,20,20,20,20,20
52257559f9d7cac78f4195153877fa1149d2031b.json_request5,15,13,13,13,13,13,13,13,13,13
d8e02b96115cf10730c8f5d42926dfed1669cb18.json_request3,15,14,14,13,13,13,13,13,13,14
dc7ce6287a3e359e7fd755af86631675967c329d.json_request5,10,9,9,9,9,9,9,9,9,9
8b4882fc489c1a13059b8253753beac9be616136.json_request2,51,50,50,50,50,50,50,50,50,50
47e2dd5b24230039c226bc43270215a19c3c4b78.json_request1,10,9,9,9,9,9,9,9,9,9
5838c8b82eb205d2fd634d60bc70337fa00f9fc9.json_request6,10,9,9,9,9,9,9,20,10,9
f1faab43ad331ac63544896445161f3b0021dfa1.json_request6,17,16,16,16,16,16,16,15,16,16
cb3410324465d1e3a2eb2b065b699021914dfbae.json_request2,10,9,9,9,9,9,9,9,9,9
