46885b083511d8b454326cc447c6b7bd0b969d3f.json_request5,8,7,7,7,7,7,7,7,7,7
8aba15f5f37a0e6d2571c026d7586dddc603af1c.json_request4,4,4,4,4,4,4,3,3,3,4
230a0a6686081701c3301402120b8e14c049e64d.json_request3,3,3,3,3,3,3,3,3,3,3
a779f35d31c9f9990b800ae99fbbc7b43395359f.json_request7,19,19,18,18,18,19,19,18,18,18
eb11ea099c4b76ceb76bf91d6c7050a1ce480e23.json_request4,12,12,12,12,11,12,12,12,11,12
8f8c964b14603ef289f0adb0cca9b2e97553c7a0.json_request1,5,5,5,5,5,5,5,5,5,5
7b4c727bfe2b1d3df6f0935c9327d515e2f74aee.json_request3,5,4,5,5,4,5,5,4,5,5
bce88fd4fa23cff9a01f564b0db67cc395643674.json_request6,7,8,7,7,7,7,7,7,7,7
502cc0cc90faa4e8fa3629bbc895fb4b54732c11.json_request1,3,3,3,3,3,3,3,3,3,3
ca12e77cd69ddb64df3459e26cfbdc5e48b6ba56.json_request6,6,6,6,6,6,7,6,6,6,7
74a55f389366f2f5746f593d6a4ec9699c56b453.json_request7,8,8,8,8,8,8,8,7,8,8
7dc2cb6c3498d25ed0269a40d56bb9ab87e04076.json_request1,5,5,5,5,5,5,5,4,5,5
ccad006268f6efb9c8327d377afd3f039bafe249.json_request5,17,17,17,17,17,17,17,17,17,17
69c5ab7d28624471c29f9479b3ec0559d0704be9.json_request5,4,4,4,4,4,4,4,4,4,4
f75a3acd3f2a7f30fd19781deddd2b67d704c465.json_request6,3,3,3,3,3,3,3,3,3,3
4b1e9c8b8609f87702d8faf99f25c86ebf9a4814.json_request4,9,9,9,9,9,9,9,9,9,9
498d04fd75e9e550ff52d04f397600f18feb189e.json_request2,9,8,9,9,8,8,9,9,8,8
0b29658eeb8a8552c2611863fafabff375842450.json_request0,7,5,5,5,4,5,4,4,4,4
afe73a4451546e0e953bdab8485a54817fb14dc7.json_request2,5,5,5,5,4,5,5,4,5,5
b4717e6922bd14bc99987a59ba1c53f3d8e33a8b.json_request0,6,5,4,4,4,4,4,4,4,4
0a72f0d78bfdad7552f152191722f2ef6a58f813.json_request4,5,5,5,5,5,5,5,5,5,6
c64d890e01b79bb0b40038ec8539e05ddfdb2c22.json_request7,4,4,4,4,4,4,4,4,4,4
bdfb3c29a5eb087fc23ab99a6505b4ce01416095.json_request0,14,10,9,9,9,9,9,9,9,10
0c1f29c334eed3ba5590abab922933591b3670d9.json_request2,4,4,4,4,4,4,4,4,4,4
5fd139f9b3aabaf42be5f6cf650a39d98a000e85.json_request1,14,11,11,11,11,11,11,10,11,11
aa0b8dd8d73d4b9adaad141b8919ab8acf21b39d.json_request6,11,11,11,11,11,11,11,10,11,11
62699d7ca59c412fd3534e17cef00e894d8751f3.json_request4,3,3,3,3,3,3,3,3,3,3
f88ca228458e7d173d2cabd0cdb2a94077342655.json_request6,22,22,22,22,22,22,22,22,22,22
109c83298d8ba461d579d1d3a4280c77cabe59bf.json_request1,6,7,6,6,6,6,6,6,6,6
f49d67ef234806674a31bf1c9b79d1cf3a461b6b.json_request4,3,3,3,3,3,3,3,3,3,3
2b1ae2bba073bf6010e7ae6a54feb1daf1f17442.json_request1,6,5,5,5,6,6,5,5,5,5
4b9621f1f085b3b8113bb26b9f6aa90c4e4d7d46.json_request4,3,3,3,3,3,3,3,3,3,3
d8751347daa3a9072d1315cedb63e91ede39c15c.json_request1,5,6,6,5,5,5,5,5,5,5
b0a6d6318dc2c4b326291f905ef6487b6f9b1b92.json_request2,4,4,4,4,4,4,4,4,4,4
9ab85857bfcae39e496589a99b7b36f0e9dd92d6.json_request0,6,5,4,4,4,4,4,4,4,4
541194862ff9de00ce6581723962b5b83f0795f1.json_request2,36,38,38,38,36,36,37,36,38,39
81720c2f4d2b1407f1bcd4aecf4dd8ee09c61c74.json_request4,3,3,3,3,3,3,3,3,3,3
36ae3cd3845734c37deed2f145d08c78830168ed.json_request1,4,3,3,3,4,4,4,3,3,3
9910dbfb382902f83f0a94ac91163fa9bf1d076b.json_request2,10,8,7,33,7,7,7,7,7,7
bd15a0f8d48744d9e58c755d54ab86cf8df54d8b.json_request4,4,4,4,4,4,4,4,4,4,4
e6c9671ff6a16709374a013e29d457a973d6e690.json_request5,3,3,3,3,3,3,4,3,3,3
0fc8e8482e57bd5539d46e0cddbc0ef2926c4f7f.json_request7,6,6,6,6,6,6,6,6,6,6
c9e302126e9540da424d611e61d678697bd4f3db.json_request1,5,5,5,5,5,4,4,5,4,4
27cfe3b58e86bbeb72aa0e446a79d155574ffe3f.json_request7,3,3,3,3,3,3,3,3,3,3
4be3f907fb0e80b1dcecc3231fb817e4fbfab0c7.json_request4,7,7,7,7,7,7,7,7,7,7
c32963f0f52eec8c9c534b3c8499e79163d3d993.json_request4,4,4,3,3,3,3,3,3,3,3
8ed047c71b029b52fab878d34e13f36ab935fa55.json_request0,9,8,7,7,7,7,7,8,8,7
8a48ff876e38ab5a27e73aa4a54d85f3442bb420.json_request1,3,3,3,3,3,3,3,3,3,3
b4b04461fad7f6156892c3dae0fa061e037e53c4.json_request2,3,3,3,3,3,3,3,3,3,3
f2f631b429f120b3ccf4bb859dc48448e5ea82e7.json_request1,4,4,4,4,4,4,4,4,4,4
337610f0633ece68579aa74e568051c71a263ef6.json_request7,4,4,4,4,4,3,4,4,4,4
e272b254f85dabd4fc747b1e2177fc205c219158.json_request2,5,5,5,5,5,5,5,5,5,5
a9bd81b7962f0ed9004a0f51848af43c31e3684d.json_request3,3,3,3,3,3,3,3,3,3,3
7ae9b82ef6e551de193a5f8429d32745208e868d.json_request0,10,8,7,7,7,7,7,7,7,7
117164d213e5c941d39796a36644f0602b6a4797.json_request1,11,11,11,11,10,10,10,10,11,11
ab7b8b586ae564e3b75c08011d1a52ee91e339d7.json_request6,4,4,4,4,4,4,4,4,4,4
3537fa92f1c8e6f20f1420f782190cc16def5cbc.json_request2,4,4,4,4,4,4,4,4,4,4
4b52109c6db6f7dc9055f64c775bde55b58dde36.json_request1,5,5,5,5,5,5,5,5,5,5
fa3bc95a8b07bcd8164dec0521f0174c714fc4a4.json_request0,11,9,9,9,8,9,9,9,9,17
3334bd81b4ba8d9bbf284194cbc298752e12f5b4.json_request1,5,5,5,5,5,5,5,5,5,5
7bcf93ba3fcd2932fe17df8f540712f55840c9c3.json_request0,7,5,5,5,5,5,5,4,4,4
f825a3cb2571d611f0d6d9f2377d2c75ebc681bd.json_request1,3,3,3,3,3,3,3,3,4,3
bb96610d21649798f5b95c56407356339a0322eb.json_request3,5,5,5,5,5,5,5,5,5,5
00996ac2adae4d4fc8df4d1ae106bc16768e794a.json_request4,7,7,7,6,7,7,7,7,7,7
b82146d7437a0d698504374d35dccdd9aa982249.json_request4,8,8,8,8,7,8,7,8,8,7
fe401450c8f4f98bab43c00d985ef846bc33110f.json_request7,7,7,7,7,7,7,7,7,7,7
acae14347d957ee9bf32a0923121d34ab2b273a5.json_request3,5,6,5,5,5,5,5,5,5,6
6f54d3432950dc205ce236c3028fca357f2630db.json_request0,13,9,9,9,9,8,8,8,9,8
25dc025e93764db524fffb41b0d08a2a1252d214.json_request0,4,4,3,3,3,3,3,3,3,3
15ae7cdbf38058c78c45c636eff922cdafbe3f7a.json_request7,3,3,3,3,3,3,3,3,3,3
675587e45786fd60b77ec91ec1e7cc03ac4166d5.json_request0,13,9,9,9,9,9,9,9,9,8
8d629538622ce6875cac2f5d39082f3ecd85ab37.json_request3,5,5,5,5,5,5,6,5,5,5
b2dda0940f576e80dd78302a26916eeb24c934e3.json_request6,3,3,3,3,3,3,3,3,3,3
abfc96155d683f3b35e56bb4d4bb520c133affc4.json_request2,4,4,4,5,4,4,4,4,4,4
b9bb6a7533a1fc2ed2b2dc5aae64d105c7930a36.json_request7,70,68,70,68,68,68,68,68,69,68
de2ab182ff7bdd7bf6d6f2e33a64aede11579be1.json_request3,20,20,20,19,20,20,20,20,20,20
c69ec605bd78f7aa2d8b27b5c2c6343f5627c66c.json_request7,4,4,4,4,4,4,4,4,4,4
b19d734e13041020bb2b66304e0f4b4787f89e8d.json_request4,4,3,3,3,3,3,3,3,3,3
394019e42cdc199fec23330655c8af83527c23a8.json_request5,3,3,3,3,3,3,3,3,3,3
2ff22312b8dcc46104fdbcc0962ff332904e1951.json_request3,21,20,21,21,21,21,21,21,21,21
27cfe3b58e86bbeb72aa0e446a79d155574ffe3f.json_request0,5,4,4,4,4,4,3,3,3,3
a3bb5387e35b81d70d180c80ac910f97827c8630.json_request7,4,4,4,4,4,4,4,4,4,4
8c4894cf4d300d5a609619289718b53cd0dd40ff.json_request4,12,12,12,12,11,12,12,12,12,12
6e0c232941e9469e741644b78cfa82755c806d7a.json_request3,3,3,3,3,3,3,3,3,3,3
8d4457e3c666b9898198bd7d61984b85e583ba59.json_request6,12,13,12,12,12,12,12,12,12,12
246c6482ebbb995cb51fef196e2b6080c36cd4e3.json_request7,7,7,7,7,7,7,7,7,7,7
c2194b9fd92c92a873ecc2a3c72324c738ac67e2.json_request0,6,4,4,4,4,4,3,4,4,4
df40266b0d97c0f6ee43c2f40d78f0d3d0a3d337.json_request4,3,3,3,3,3,3,3,3,3,3
42ad6f7b5e95c82e803797e8826a0d34357ae93a.json_request2,14,14,14,14,14,14,14,14,14,14
e801585bc5d6b45d7834904e87731ffe69d2a370.json_request0,5,4,4,4,4,4,4,4,4,3
6d1667d99a291e971570d1560842cd6e29d950a0.json_request6,6,6,6,6,6,6,6,6,6,6
47b161e1ffc0b2a3539a8ac64ec366a5e29723fc.json_request4,4,3,3,3,3,3,3,3,4,3
3c362cdb2d3bacbb87b29cfea53dfae25b57b4d1.json_request1,3,3,3,3,3,3,3,3,3,3
220668c2a9de8811404566be3f85c4378bb89864.json_request4,6,5,5,5,5,5,5,5,5,6
9801ca4f78964d840140f1cb6286372b722e75be.json_request7,10,10,10,10,10,10,10,10,10,10
5e48ee125938042cfc066cbc39e4034ddd74cb4a.json_request2,5,5,5,5,5,5,5,5,5,5
1a1e92bb07ce1fe626d774576aedfc3bd8e8ff07.json_request4,4,4,4,4,4,4,4,4,4,4
78398aecb104ae0ae04724876cf3f803fd8ec1bc.json_request7,3,3,3,3,3,3,3,3,3,3
048a1f6227c82f3ef488f51a692e2373ef5997ca.json_request2,7,7,7,7,7,7,7,7,7,7
756cd2e567a4c1b28004d684d564d8f5a3bc5676.json_request3,5,5,5,5,5,5,5,5,6,6
e4065fafa8fbae08c0c05b15a3aff313d11d0e2f.json_request3,4,4,4,4,4,4,4,4,4,4
21666b8f17c3acdbed4f7351c1f3359cbd9de86e.json_request7,4,4,4,4,4,4,4,4,4,4
bedaefca0b8ea54f3a4a9a2be4a4b4bd2412627a.json_request6,6,6,6,6,6,6,6,6,6,6
1e482557ae6590da54368b556dbc7f6bbd1ebf62.json_request2,4,4,4,4,4,4,4,4,4,4
8d4457e3c666b9898198bd7d61984b85e583ba59.json_request5,12,12,12,12,12,12,12,12,12,12
f1ba500635cbf22e8a7cbd543ad6ebdb68e0b1d8.json_request1,16,16,16,16,16,16,16,16,16,16
d4754b9c8c39b656e2dcb015353cae54fe790bd5.json_request2,8,7,7,7,7,7,7,7,7,6
3a682fedcae27ac76b7886fc46e6ea186fd7df09.json_request6,3,3,3,3,3,3,3,3,3,3
ce791e7903e696fc8c33c33c8f53f11d4b015671.json_request3,11,11,12,12,11,11,11,11,11,11
38ebb776c9e43c5639cae811938a58ca961d46a0.json_request4,4,4,4,4,4,4,4,4,4,4
2ff2a1f21bf8bcddb05b22299f3462dc6c40f2c7.json_request7,9,9,9,9,9,9,9,8,9,9
90b71fb27781efb604d17d89630220a82e6178cc.json_request0,4,3,3,3,3,3,3,3,3,2
18215c997ce2de39805cd286d6b9a579387834da.json_request0,19,15,14,14,13,13,13,13,13,13
ee29110a93f4702d2b9ca5bcf67a4725be91dab0.json_request3,3,3,3,3,3,3,3,3,3,3
2116c4decff78d1e80cedca5845a5a38c717d1cc.json_request3,5,5,5,5,5,5,5,5,5,5
97ee2fad0c1301a23f4635ae514db49251b561fd.json_request7,5,5,5,5,5,5,5,5,5,5
29d5a521784300145c5c1306250650fd5f03a23c.json_request6,3,3,3,3,3,3,3,3,3,3
8a5ae02e6e64aee52424be6f7042c7fe80f61901.json_request0,13,9,8,8,8,8,8,8,8,8
8b7aa27c19f8c9e046cb8cae92b0adbafda87a3f.json_request6,5,5,5,5,5,5,5,5,5,5
80f1bd136de42d15911c307cd3d0e2faa6db3d78.json_request0,14,10,10,9,19,9,9,9,9,9
e6e497fe6be46b6ba4e4786e6cf9a66f2be0173f.json_request1,5,4,4,4,4,4,4,4,4,4
e1a4b84bcee24e0bbfbeece56c7fa5501efcdecc.json_request5,9,9,8,8,8,9,9,8,8,9
2d40a72987a144a4c7c13b05a6d1661ba1dae472.json_request6,7,6,6,6,6,6,6,6,6,6
94e0b2bbc07ba4bad5af7a3774fda7942bcb638f.json_request1,63,63,64,67,65,65,63,64,64,64
f27f8432d3457d37da36525cc5e582cb8e3625f4.json_request3,7,6,6,6,6,6,6,6,6,6
dde6416575f30e4a76c6921a4c79ee6bbb125cab.json_request5,6,6,6,6,6,6,6,6,6,6
c29e5c4bc0d7679b80c88d291ec284b353432ea2.json_request2,42,31,31,31,31,30,30,31,30,31
eef62724a211ba002c2915946b939e6706403a8e.json_request4,22,22,22,22,22,22,22,22,22,22
ba316094055e441a1b0f849ba8fcb964326a0f27.json_request1,3,3,3,2,3,3,3,2,2,3
2b3594640f3a1498e75fa69830a8d4f5603f191c.json_request2,8,8,8,8,8,8,8,8,8,8
b2fdca17df580c59a993db773ad1cba76c0c400a.json_request7,3,3,3,3,3,3,3,3,3,3
26fd762fd05c0c1e39481d9aa43ed34cc91ee063.json_request6,10,9,10,10,10,10,10,9,10,10
ee115c4d13b71dd7fe8c422aee75544e1b3dd9a0.json_request3,3,3,3,3,3,3,4,3,3,3
55d281da09f1feb57937aabac1d8b8079616786d.json_request2,3,3,3,3,3,3,3,3,3,3
2fab2b8c8fd986db53294e2c0ee87cf98a2b3312.json_request0,4,4,3,3,3,3,3,3,3,3
4004d96eb5ed42f590646caafd1c6214d5d8d6f0.json_request5,10,10,10,9,9,9,9,9,10,9
521ff87a93a945f6d5573c112e450a055505ae15.json_request4,5,5,5,5,5,5,5,5,5,5
5b6b7a2f03fde130f8a8086f79328a6164cea4c9.json_request0,6,4,4,4,4,3,3,3,3,3
fe8f028ea9b404295ac79a55d83a748980617192.json_request4,23,22,23,23,23,23,23,22,23,23
5ae0e124006b17c8362cfd944f509928518acb44.json_request7,14,14,14,14,14,14,14,14,14,14
c9edefa1de43aadbd21381a3e5f38bebe9c81b00.json_request3,15,11,10,10,10,10,10,10,10,10
7d1db8a1192f58cbd6dc9aeec3dce322b9312f69.json_request3,10,10,10,10,10,10,10,10,10,10
7805cc9c16fea69bca61a8a4cba4b67cf4dd529d.json_request6,4,4,4,3,4,3,3,4,4,4
37ffa9e19f806f8420bb50a0961717e7a468ca37.json_request6,17,17,17,16,16,17,16,17,16,16
1afd03b638423a061dda92002ff5253f9a2d12a0.json_request4,7,7,7,7,7,7,7,7,7,7
98730ec1062c701caaeae6e4f3639b42700d4ba2.json_request3,4,4,4,4,4,4,4,4,4,4
829676697e6fc9b562ae2713fcfba6e4b843e791.json_request1,45,45,45,45,45,46,45,46,45,46
80c6531675bc510929cfe1e5a3c63faa0eeb41f2.json_request2,16,12,12,12,11,11,12,12,11,12
5f48aa84c5d47d89665af8ddb1c9e76e591cb236.json_request2,9,9,9,9,9,9,9,9,9,9
0b67e8461ac4b616e704887dee109518c1c09282.json_request6,6,6,6,6,6,6,6,6,16,6
98687228d64329b41e90a296c9666d9848ee1f6e.json_request4,5,5,4,5,5,5,5,4,5,5
8c3e3b47d7851dcfa4fd2dca7655a985497773ec.json_request2,3,3,3,3,3,3,3,3,3,3
54fc89a4b7c45127497a605e98fe73f055a52dd7.json_request4,5,5,4,4,4,4,5,4,4,4
ec7864918dfe32e205876421f9ddd61c96e819ae.json_request7,2,2,2,3,2,3,3,3,3,3
09750d7aec2cca49f89a4ce1b758afe0469bdf8d.json_request0,14,12,11,11,11,11,11,11,11,11
aa8880636755677596105e25a10b5a67d1cda3a7.json_request5,3,3,3,2,3,3,2,3,2,3
0dbe6ab5c3d056473a4d1e8e8168b525e69f4a8b.json_request7,10,10,10,10,10,10,11,10,10,10
00262762ff482c3578ebfefb69915831105fbd35.json_request6,8,8,9,8,8,9,8,8,9,8
8cdcc3eb7138e6672d83cb3eba30fe5568332bba.json_request3,4,5,4,4,4,4,4,4,4,4
a0c029587853e789cbc1cf69e5db020873d824a4.json_request2,12,11,11,11,11,11,11,11,11,11
413e4adf917ccf953ab9681b291f158ea7e39f74.json_request1,9,8,8,8,8,8,8,8,8,8
09215542f534d02a64d98b1eef90112582f4c58e.json_request5,6,6,6,6,6,6,6,6,6,6
8364bbda7ca72a669362066298c233d31df77cc7.json_request0,5,4,4,4,3,3,3,3,3,3
aa20a741ca582291b316aebb2997e4b7764ee43b.json_request1,7,6,6,6,6,6,6,6,6,6
7f09e3915ed3f13348cd3f90e89b4b35132bf6d6.json_request7,7,6,6,6,6,6,6,6,6,6
481f71c92e01bdfccc540622442a37298ac62f6a.json_request4,3,3,2,2,3,3,3,3,3,3
41f2c586bcd7aba057c9144e0f4d7fe18cfa23f2.json_request5,9,9,9,9,9,9,9,9,9,9
0d64976892001fc30bd34d05932cc42bd2ce13c4.json_request2,7,7,7,8,7,8,8,8,7,8
84d4f4343fc4369a09cd98c4a203619eaef6e295.json_request4,4,3,3,3,3,3,3,3,4,4
a710ec4ed42d4d630ca6140c951774681f4664fc.json_request7,18,17,17,17,16,16,17,16,16,17
53e1239d6b531c6abacac5d44296368563d0d199.json_request5,5,5,5,5,5,5,5,5,4,5
fe2faa56117c7869fb9cfeba9a567818b663d5af.json_request6,3,3,3,3,3,3,3,3,3,3
a12e7b38aec5a57a2200184419dd71cfda0e52d5.json_request4,12,12,12,12,12,12,12,12,11,12
02299f27bfe85aa6305ae9f9eb03375b61bc2033.json_request7,118,120,119,119,119,119,121,121,120,118
6816f6a4814edbc32af0ebfa2200dfaca97dd620.json_request1,8,7,7,7,7,7,7,7,7,7
ae2de03fc1359ded2fcf81de887ddc08f4c9d089.json_request7,4,4,4,4,4,3,3,4,14,4
d349241053983592ea686dfd4e95ca80cd564624.json_request0,9,6,6,6,5,5,6,5,5,5
adea600c18ca50887b9155b33dd7793127c8ae5c.json_request2,4,4,4,4,4,4,4,4,4,4
5c70132e1bb88ce4ec1a33b3087e952ce786964b.json_request2,6,6,6,6,15,6,6,6,6,6
5a7093acc48c8887fcf3c9e5ef139cf5ee09ee8b.json_request7,3,2,2,3,3,3,3,2,3,3
e9755e21a1b374b702352ae10a19984cbfc71eee.json_request6,16,16,16,16,17,17,16,16,16,16
ea045e3e9ca92a8624686066332ec6d7b3542d18.json_request3,14,13,14,19,15,15,14,13,14,14
4e2a079f1ca09866db19c75f8aa414aa7ddc3d32.json_request0,5,4,3,3,3,3,3,3,3,3
71c2a5b9b7f63301697a933b1b7a41498d0bde5b.json_request1,4,4,4,4,3,4,4,3,3,4
1239dca3f5899c4dc99db4b75746e9d2cd5f0f13.json_request6,7,7,7,7,7,7,7,7,7,7
37ffa9e19f806f8420bb50a0961717e7a468ca37.json_request5,17,17,17,16,16,16,16,17,16,17
469cd3a4b73caf58dac33a0983aed8b6937b3186.json_request6,23,23,23,23,22,22,23,22,23,22
422bf810f42ef999b2d937a978ac3e8a4c63ba58.json_request5,5,5,5,5,5,5,5,5,5,5
ca764e3b6604787420b11b86ed89a89f374e7e6f.json_request5,8,8,8,8,8,8,8,8,8,9
04b60b5a21cb4a4096b24a1b8fd62fe73d1dd249.json_request0,14,10,10,10,9,10,9,9,9,9
45507a1b5b194efd4566d30601ef05c672ba99ed.json_request7,3,3,3,3,3,3,3,3,3,3
2db541c7d7a848e867a2f9cd13c7ac1ea6b48dd9.json_request3,12,11,11,11,11,11,11,11,11,11
41cb91deafd5f57ecb061faf7a5ab47e39456481.json_request4,7,6,7,7,6,6,7,7,7,7
57524f41be2d5b6a62b1209fc9368195646f63f1.json_request7,10,10,10,9,10,10,10,10,10,9
62e89ea76ef3975526d7d9f826142fb09cf6b148.json_request6,123,122,122,122,122,124,122,124,123,122
511c1e676d11cb52185106f2176e4d44e99cd874.json_request4,4,4,4,4,4,4,4,4,4,4
df9c3b1f6b97cfd006dda5aafefa40f1a770005f.json_request7,5,5,5,5,5,5,5,5,5,5
b21021dfc11ef3cfbaaa6a4dd90d10d1a5718cf8.json_request2,7,7,7,7,7,7,7,7,7,7
051e08d4eacd66c1fe39744699efb935be22e86e.json_request5,4,4,4,4,4,4,4,4,4,4
60e88214488fa1b90adfbff296f2b1dbbc7d58ae.json_request0,12,9,9,9,9,9,9,9,9,9
eeb7e7cfc380349d1ffe0eccc8e388623a6cac50.json_request2,4,3,3,3,3,3,3,3,3,3
52a3aaad92c406e81758b3e07796a342d35ebf2d.json_request3,7,6,6,6,6,6,6,6,6,6
5e57928647ca13d89ed77cb9492b3491994ed6f1.json_request6,27,27,26,27,26,26,26,26,26,26
587139fb6e40e616de8b0a523f7a681f7be3ae11.json_request0,13,11,11,11,11,11,10,11,11,11
4348a54dd7bbac3904be0962913050f8e404c23c.json_request4,7,7,15,7,7,7,7,7,7,7
f8089d1f0d774db8fc4f85e3bd39279190581daa.json_request6,8,8,7,7,7,7,7,7,8,7
e14541909da75a3298d3d9c508aa6c3f2ee99e4c.json_request6,5,5,5,5,5,5,5,5,5,5
eeca996e2c34a7a9f74cc5ecaa963b1e7d49574c.json_request6,7,7,7,7,7,7,12,12,12,12
0e76ec485043f5cd0e1e0d08bb06ef7c711b3760.json_request7,10,10,10,10,10,10,10,10,10,10
61c014fc0bfb3d41ee32918f0392511f885b849a.json_request2,36,35,35,38,37,36,36,35,35,35
615c1d59ec2d0b767b806882066f2b4ecb4fbce9.json_request2,5,5,4,4,5,4,4,4,5,4
cd6e2caad841991d5dd04ed575d12ac237a4a5a5.json_request3,7,5,5,5,5,5,5,5,5,6
ba6bd3550e33e17ac47a021df7c211cdc68a1775.json_request5,7,7,7,7,7,7,7,7,7,7
069aa29dde3000c6af3dec5fd0e9fc44bcd35194.json_request6,10,10,10,10,10,10,10,10,10,10
6036c33769966e3f73ad71cb5465500139a74c68.json_request4,6,6,6,6,6,6,6,6,6,6
b6063444e9a336cd6e7b48b780cd7154253371a6.json_request0,61,58,58,58,58,57,58,62,57,56
5517968ec5912663ebe0e0a07561e4264a2b4e49.json_request4,3,3,3,3,3,3,3,3,3,3
87c5c7ac92db7c940e529f579613feb25cc7c4c7.json_request7,6,6,6,6,6,5,6,6,6,6
69f336f6660fa72bc02543b12a17000b8688a409.json_request3,5,5,5,7,5,5,5,5,5,5
cbfe39f4f792a036c0694d2727467278331c9b7f.json_request2,10,10,10,11,10,10,10,10,10,11
7648fa89fbdfb3b80ab5cb992305aae441c2534f.json_request6,12,12,12,12,12,11,11,11,12,11
1a334875c587f0667b618983bc05857be1a50b3d.json_request3,4,4,4,4,4,4,4,4,4,4
b97c49e9a9d3dcea240bc827198242a42b1e4dcf.json_request6,5,5,5,5,5,5,5,5,5,5
4e87b3aefc0f2e6c3b531a262b9a6ac9fbd75ef1.json_request4,5,5,5,5,5,5,5,5,5,5
17a7f8982da2c504ba0c411af0eb1646fd97007f.json_request6,13,13,13,13,13,13,13,13,13,13
35b26e40ceae01bb2a3000d2938392f01d6ef47a.json_request7,14,14,13,14,13,14,14,14,14,13
9d13e0b5b2193eda89b134c98ead8b4f2bb310f9.json_request5,3,3,3,3,3,3,3,3,3,3
c28d3c4d4b629002129f38905cfc9a2042ab9c50.json_request0,5,4,3,3,3,3,3,3,3,3
cc858f90e0b1b7bee62ffa6f9884c2b51c5e459e.json_request0,9,6,5,5,5,5,5,5,5,5
11f18258eb97ecdfd7d64a27ab1e853f3de6cef0.json_request5,9,9,9,9,9,9,9,9,9,9
0b523fef87a341282a48fd5bd357641545babc06.json_request1,6,5,5,5,5,5,5,5,5,5
b58961b70f10b8f8ece646d2ab6b77ba8fab803f.json_request1,4,4,4,4,4,4,4,4,4,4
183d9857d4a04dfe09d7e15de3d6c8af8485d4d3.json_request6,7,7,7,7,7,7,7,7,7,7
1c72aecf860a8c8dfb364fd352a4efa419b715c9.json_request6,3,3,3,3,3,3,3,3,3,3
37ec53dbe96cf771919b319720d2bc020ee26525.json_request6,3,3,3,4,3,3,3,3,3,3
8035fcbcbf4d20c05ffa95a61e1d099b4aa8fdc8.json_request1,3,3,3,3,3,3,3,3,3,3
e5fec8d93d8054c77e48b7ca162bab16c33f242d.json_request4,3,3,3,3,3,3,3,3,2,3
ca2bf54762a3186217f7d616e98c00df2036c474.json_request6,6,6,6,6,6,6,6,6,6,6
335cc79c9d93598c9f629279e491d90152f47e6f.json_request3,4,4,4,4,4,4,4,4,4,4
5259cabee40bc6f59bfcc3f4ce868c6edc24afa8.json_request6,7,6,6,6,6,6,6,6,6,6
36ae3cd3845734c37deed2f145d08c78830168ed.json_request7,3,3,3,3,3,3,3,3,3,3
af45a012a4ce7d7c729755b15fcc618f55855f3b.json_request7,6,6,6,6,6,6,6,6,6,6
aa5e72aa856da8eebe87f2c2552ad6f56c3841d4.json_request4,13,13,12,12,13,12,13,13,13,13
8c467b1d18ebeab223e82a6330cc8868af483ec4.json_request5,11,11,11,11,11,11,11,11,11,11
48238c712f8c1caebf139bd5e445e5e9ed6a75c1.json_request2,3,3,3,3,3,3,3,3,3,3
383a11713014cf5dbd2422bdd89572aeb8704de4.json_request1,6,6,6,6,6,6,5,6,6,6
87ba207097cc7418a920f7853254d54e439968c4.json_request0,6,5,4,4,4,4,4,4,4,4
2f6c938978cc8cd2a3a525b36ab7680bfd3b7bd5.json_request2,6,6,6,6,6,6,6,6,6,6
681647d00fc56670bf339cacfb5cb07d61e39c01.json_request5,4,3,3,3,3,3,3,3,3,3
e0e11000a3ffe42637eb17bf2783eb9919d69abd.json_request6,4,4,4,4,4,4,4,4,4,4
383a11713014cf5dbd2422bdd89572aeb8704de4.json_request3,6,6,6,6,6,6,6,6,6,6
d89164346ff6af86f48c059df9497d3324380960.json_request0,28,25,24,24,24,24,24,25,24,24
11467ff3e31bb54231598da2405cabe6c139c28f.json_request3,3,3,3,3,3,3,3,3,3,3
85941d85ee440b899b6fbb6793ac082194f28162.json_request0,11,9,9,9,9,8,9,9,9,9
c92af763e9b81f182306d2ca82d04fbd3b48dd56.json_request7,3,3,2,3,3,2,2,3,3,3
ffd40ed976ebd4cc91f591f9e5d7b4c1bc799c55.json_request0,12,9,8,8,8,8,8,8,8,8
c9edefa1de43aadbd21381a3e5f38bebe9c81b00.json_request6,10,10,9,10,10,10,10,10,10,9
a77c2b79cf03ad33bf11e9731aa99e3cd163d6b0.json_request4,3,3,3,4,4,3,3,3,3,3
e98819fa50e3df507ae7bbef39e02abb85547851.json_request7,18,18,18,18,18,18,18,18,18,18
1be7be0b1e7c1973e22994378655602d73c70b5e.json_request5,6,6,5,6,6,5,6,5,6,5
653df58ab83dcb85c38f45504257ad1cd82ebbcc.json_request1,4,4,4,4,4,4,4,3,3,4
1edd1665334ae9ccbd90eea2cea1b046edbc5dfd.json_request7,11,9,9,9,9,9,9,9,9,9
8eb537c339e78c8231c559c024a81145e27f1a55.json_request5,6,6,6,6,6,6,6,6,6,6
ba4a8297f220f9f7e2f655fac2a4864619aa5e80.json_request4,9,9,9,10,9,9,9,9,9,9
999a8219e0e7ac6ada4aa26d14c058366a24a886.json_request0,4,3,3,3,3,3,3,3,3,3
838d3a03161036159dd83891d644214d5f2ad47d.json_request0,7,6,5,5,5,5,5,5,5,5
